gene_symbol	GSM3151467	GSM3151468	GSM3151469	GSM3151470	GSM3151471	GSM3151472	GSM3151473	GSM3151474	GSM3151475	GSM3151476	GSM3151477	GSM3151478	GSM3151479	GSM3151480	GSM3151481	GSM3151482	GSM3151483	GSM3151484	GSM3151485	GSM3151486	GSM3151487	GSM3151488	GSM3151489	GSM3151490	GSM3151491	GSM3151492	GSM3151493	GSM3151494	GSM3151495	GSM3151496	GSM3151497	GSM3151498	GSM3151499	GSM3151500	GSM3151501	GSM3151502	GSM3151503	GSM3151504	GSM3151505	GSM3151506	GSM3151507	GSM3151508	GSM3151509	GSM3151510	GSM3151511	GSM3151512	GSM3151513	GSM3151514	GSM3151515	GSM3151516	GSM3151517	GSM3151518	GSM3151519	GSM3151520	GSM3151521	GSM3151522	GSM3151523	GSM3151524	GSM3151525	GSM3151526	GSM3151527	GSM3151528	GSM3151529	GSM3151530	GSM3151531	GSM3151532	GSM3151533	GSM3151534	GSM3151535	GSM3151536	GSM3151537	GSM3151538	GSM3151539	GSM3151540	GSM3151541	GSM3151542	GSM3151543	GSM3151544	GSM3151545	GSM3151546	GSM3151547	GSM3151548	GSM3151549	GSM3151550	GSM3151551	GSM3151552	GSM3151553	GSM3151554	GSM3151555	GSM3151556	GSM3151557	GSM3151558	GSM3151559	GSM3151560	GSM3151561	GSM3151562	GSM3151563	GSM3151564	GSM3151565	GSM3151566	GSM3151567	GSM3151568	GSM3151569	GSM3151570	GSM3151571	GSM3151572	GSM3151573	GSM3151574	GSM3151575	GSM3151576	GSM3151577	GSM3151578	GSM3151579	GSM3151580	GSM3151581	GSM3151582	GSM3151583	GSM3151584	GSM3151585	GSM3151586	GSM3151587	GSM3151588	GSM3151589	GSM3151590	GSM3151591	GSM3151592	GSM3151593	GSM3151594	GSM3151595	GSM3151596	GSM3151597	GSM3151598	GSM3151599	GSM3151600	GSM3151601	GSM3151602	GSM3151603	GSM3151604	GSM3151605	GSM3151606	GSM3151607	GSM3151608	GSM3151609	GSM3151610	GSM3151611	GSM3151612	GSM3151613	GSM3151614	GSM3151615	GSM3151616	GSM3151617	GSM3151618	GSM3151619	GSM3151620	GSM3151621	GSM3151622	GSM3151623	GSM3151624	GSM3151625	GSM3151626	GSM3151627	GSM3151628	GSM3151629	GSM3151630	GSM3151631	GSM3151632	GSM3151633	GSM3151634	GSM3151635	GSM3151636	GSM3151637	GSM3151638
Stard4	1120	1057	1362	1188	1548	1099	1165	800	841	698	856	580	1376	1231	1396	1332	1268	1138	1102	925	1210	1115	1109	870	1377	1252	1161	966	909	564	1498	1177	1139	1011	1042	808	1011	979	1352	930	1349	908	962	925	913	981	1022	754	1009	973	1404	1272	1570	1079	854	769	1287	1192	884	794	1365	1082	878	953	998	978	1250	1010	1128	1066	1065	976	1341	1062	1177	733	1088	823	1464	832	1191	964	1077	1063	1263	1238	6333	4120	9267	7134	7609	7345	9526	6896	9268	5844	9733	9059	7865	4356	5665	6451	8086	5675	6211	5099	7767	4859	6477	4376	4365	3040	5426	5028	5589	6131	5909	4946	7957	5077	5256	5550	7010	7622	7387	4786	7195	8766	6837	2981	7885	7166	8283	7431	6611	8943	11834	8282	10624	8935	8704	8065	7130	6858	4858	8587	8921	5764	5716	6299	7858	5159	6709	3974	6773	9484	7692	7394	8541	9512	7377	8983	6945	7587	7386	5255	6695	4376	6755	3381	3917	5085
Stard5	216	254	199	244	218	159	223	181	174	188	162	135	275	289	214	240	197	215	154	171	186	214	233	194	220	265	200	221	221	192	271	246	192	208	200	221	177	181	229	241	211	173	158	235	209	228	179	231	185	228	180	219	266	296	219	213	213	236	166	216	180	202	179	233	204	207	187	166	193	202	248	189	212	245	172	190	180	170	226	158	219	216	185	247	188	265	4959	4453	4899	5182	3929	4932	7736	6810	4639	4708	6081	6194	5453	4366	4058	4691	3715	4143	4592	3534	5159	3824	3704	3658	3768	3843	3845	3473	3469	4019	5195	3601	3232	3492	3298	2916	4464	4477	4961	4250	5121	4047	3750	3487	4927	4214	6100	4358	4578	5167	6234	6937	7278	5627	5209	5010	4837	4713	4236	4227	5563	4747	4607	4806	4716	4268	4099	3888	4773	4490	5350	5241	4752	4665	4739	4633	3920	4549	4891	3612	4756	3143	4954	3108	2899	4316
Stard6	42	36	39	29	40	35	37	27	27	32	29	34	14	19	19	34	37	41	27	11	34	24	46	28	36	24	26	24	32	29	30	21	33	17	40	29	30	25	32	23	29	17	39	29	41	33	34	55	39	25	34	30	44	56	41	45	49	42	32	41	42	33	35	40	30	22	46	28	40	34	43	32	25	35	52	34	37	28	32	12	27	24	29	15	39	44	1	5	5	5	3	3	3	2	0	7	5	6	0	1	1	0	6	3	0	1	2	1	3	1	3	3	3	1	1	1	3	1	0	0	0	2	1	3	0	1	2	0	3	4	2	6	3	4	5	4	4	1	4	7	0	3	3	4	6	3	5	7	4	1	2	4	3	2	2	2	3	11	0	1	3	7	2	5	6	1	1	0	0	3	0	2
Stard7	3363	3064	3004	2889	3118	2765	3464	2599	2902	2792	2731	2569	3221	3076	3003	3533	3277	3102	2827	2826	3197	2852	3377	2704	3005	3254	3590	3101	3642	2417	3884	3227	2912	2835	2887	2494	3185	3066	4355	3518	3907	2367	3214	3352	2943	2836	3285	2766	2809	2821	3343	2955	3935	3249	2842	2859	3297	3346	2966	3026	3079	2632	2870	3047	3258	2740	3299	2836	2963	2651	3181	3312	3467	3031	3313	2757	2879	2802	3681	2636	3046	2544	2742	2807	3411	3626	4993	4082	5757	4756	4950	4931	8047	6292	4595	3738	7104	6347	5242	3779	4935	4637	4684	3988	5312	3684	4854	3497	3859	3300	2839	2692	4204	3757	3512	3690	4545	2975	4051	3316	4099	3275	4227	3847	4495	3393	4973	3851	4888	3108	5803	4355	6414	4411	4638	4736	6255	5503	5762	4690	4216	4218	4815	4275	5217	5081	5941	4451	4474	4323	4786	3345	4931	4497	4904	4545	4976	4394	5505	5196	5101	5105	4206	4393	4813	3442	4275	2880	4663	2392	2983	3858
Stard8	1383	1970	1221	1982	1345	1453	1473	1733	1075	1572	1299	1523	1153	1769	1323	2069	1299	2004	1239	1656	1180	1626	1594	1577	1315	2409	1640	2073	1801	1766	1071	1860	1360	1657	1228	1506	1412	1916	1751	2311	1732	1512	1535	2225	1205	1521	1479	1605	1133	1665	1544	2109	1423	1907	1123	1619	1261	1695	1626	2184	1415	1674	1241	1550	1078	1636	1444	1717	1220	1556	1399	2343	1764	1721	1742	2024	1325	1749	1620	1746	1259	1484	1006	1705	1386	2227	161	197	194	184	223	254	272	248	159	151	269	284	161	164	171	167	180	177	212	150	154	122	168	165	104	134	153	190	136	143	264	200	154	138	178	147	173	185	166	180	188	215	164	115	175	163	184	181	199	306	264	296	281	234	156	216	229	227	175	230	214	225	135	177	184	157	191	235	180	207	189	308	271	350	179	251	173	153	221	189	164	153	241	168	111	189
Stard9	594	840	1143	998	875	637	1109	987	574	619	612	553	668	751	981	1237	1095	989	892	795	1002	930	1012	966	837	888	1059	991	1035	692	626	700	756	703	597	682	584	551	870	744	1204	836	827	1055	987	965	961	961	950	1076	775	650	1123	1124	640	669	678	675	1018	885	896	981	768	873	385	550	1015	856	841	807	574	530	1076	951	1072	916	872	821	1083	718	669	626	547	644	916	1145	48	35	64	38	51	64	77	50	39	43	79	61	53	48	49	33	59	54	63	39	29	29	93	49	26	12	50	64	43	30	84	56	57	26	36	31	67	56	37	33	39	61	51	7	66	45	38	42	62	100	90	89	112	58	33	58	53	50	55	45	95	49	38	34	75	56	51	53	83	54	73	109	139	139	63	99	54	68	62	38	42	37	61	31	11	52
Stat1	747	837	676	819	838	721	880	774	609	716	699	713	807	883	815	948	711	785	733	776	717	699	772	701	647	765	777	873	749	626	914	796	653	682	691	638	656	728	868	813	853	641	642	952	657	642	682	749	668	758	712	758	820	765	610	708	671	742	712	884	769	792	740	872	578	650	705	649	623	651	759	742	791	770	779	759	707	692	839	697	652	677	570	723	741	875	2631	1825	1898	1432	2562	3530	4073	2419	2075	1884	3850	4043	3865	2089	1811	1799	2100	2059	3521	2769	1648	1075	1684	1392	1914	1403	1807	2365	1597	1692	3774	3055	1744	1850	2217	2114	1746	2321	2302	1841	1505	1652	2026	1975	1785	2083	2761	2213	2730	2604	2527	3141	1634	1766	2075	2129	2351	2196	2640	2984	2489	1769	3731	4730	2527	1644	1968	1431	2720	2408	3231	3309	3747	3064	2024	2618	2479	3026	2352	1481	2004	1691	2314	2012	1350	1778
Stat2	961	1140	1055	1136	1141	916	1231	962	895	931	955	901	1042	1173	1101	1204	1105	1004	910	941	983	983	1084	972	1012	1138	991	1033	1142	797	1197	1102	944	878	941	928	933	978	1399	1229	1268	825	938	1300	965	896	1051	961	945	1005	1035	1002	1249	1119	860	851	925	1046	1008	1048	1032	1004	914	1043	928	939	928	972	892	879	1074	1139	1198	1105	1089	939	954	937	1188	894	987	942	834	1001	1015	1205	873	745	1240	822	1364	2019	1721	1235	1061	866	1788	2092	1201	961	999	1199	1108	1072	1359	1128	854	623	919	790	620	469	906	1281	756	941	1601	1263	991	926	985	1011	951	1228	1011	1002	778	1082	977	531	1140	1083	1068	957	1089	1460	1658	1704	1623	1443	1024	1245	1206	1306	986	1616	1186	1089	938	1342	1470	1004	954	891	1271	1445	1284	1625	1235	1625	1033	1642	1047	1614	1079	866	870	829	1074	802	473	852
Stat3	1451	1773	1321	1774	1429	1420	2197	1693	1292	1482	1363	1499	1419	1796	1477	1927	1534	1856	1376	1558	1340	1503	1499	1606	1338	1782	1447	1762	1637	1462	2266	1708	1277	1293	1275	1299	1347	1573	1770	1776	1815	1366	1195	1827	1302	1490	1460	1645	1290	1620	1432	1752	1579	1747	1263	1414	1402	1685	1420	1809	1502	1590	1370	1625	1108	1400	1477	1457	1275	1418	1478	1731	1560	1584	1652	1739	1322	1643	1732	1491	1251	1416	1206	1470	1498	1983	2395	2506	3144	2937	4108	4918	3877	4351	2989	2986	4492	5850	3096	2782	3133	2900	2741	3265	3277	2343	2421	2054	2151	2284	1951	1633	2016	2426	1507	2059	3506	2806	2363	3157	2556	3082	2479	3455	2907	3386	2160	2285	2388	1332	4130	4013	2909	3280	3797	4825	3434	4149	3932	3449	2635	3478	3010	3926	2764	3303	3209	3471	2440	3877	3266	3052	2597	2742	2777	3441	2900	4144	3222	3442	2514	3369	2633	4037	2603	2431	2344	2341	2702	2584	1228	2334
Stat4	71	72	69	56	82	61	52	47	40	54	58	66	62	46	84	82	65	52	43	67	51	71	47	40	78	113	87	111	46	44	64	54	62	63	70	54	77	91	86	105	75	80	100	103	48	50	38	52	65	81	54	64	71	59	41	41	55	67	57	50	56	62	49	62	46	43	72	61	54	67	76	95	62	51	71	66	59	66	76	59	57	32	62	46	54	81	1	1	4	4	3	2	8	11	7	4	5	14	1	3	5	4	3	6	8	4	2	4	6	1	8	3	4	3	0	7	6	2	3	3	1	2	5	5	11	4	3	7	6	1	5	6	0	5	9	2	4	1	5	1	5	5	4	3	10	3	3	4	1	1	5	5	8	9	8	6	9	5	18	3	4	7	2	7	5	1	3	4	4	3	2	3
Stat5a	48	55	70	74	62	44	73	66	55	71	77	79	47	72	73	69	52	47	54	73	57	66	83	65	56	78	74	66	81	70	114	62	66	49	53	43	76	47	73	88	81	46	76	66	56	74	79	51	58	72	69	66	48	50	60	43	68	65	86	88	77	73	49	71	58	64	73	81	44	47	61	79	69	69	72	67	51	48	79	53	70	81	57	75	61	91	266	245	302	263	508	520	377	283	275	213	656	513	291	153	358	349	281	290	406	253	271	219	284	254	193	195	229	348	185	190	483	287	250	284	293	299	345	421	264	223	282	186	278	154	241	250	250	120	404	456	292	330	317	253	268	351	432	373	524	300	308	310	238	343	322	273	340	275	329	278	375	387	385	365	269	375	259	305	259	250	275	212	303	192	158	253
Stat5b	886	1017	863	1222	1064	900	895	913	883	954	838	866	1003	1115	979	1158	1020	993	724	808	985	1023	928	864	953	1167	999	980	955	791	900	947	859	918	848	868	786	949	1265	1194	1137	830	824	1036	881	970	862	883	846	979	923	938	1197	1153	862	930	935	1073	909	1037	848	980	770	921	691	854	940	944	792	965	926	1020	1094	1084	868	956	819	899	1132	838	904	978	859	1011	933	1266	1486	1379	1627	1436	1916	2140	2216	1903	1751	1378	3427	3057	1579	1192	1792	1596	1461	1307	2220	1345	1224	914	1273	1151	1068	959	1349	1458	901	1211	2117	1297	1362	1365	1505	1235	1520	1433	1359	1198	1460	1054	1682	727	1371	1276	1822	1123	1979	2147	1868	1804	1890	1361	1335	1861	1881	1968	2289	1586	2011	1771	1350	1560	1651	1273	1548	1573	1457	1266	1598	1758	1788	1739	1591	1587	1346	1453	1324	1138	1357	1059	1402	1149	836	1158
Stat6	575	689	485	605	581	485	523	487	440	574	465	500	642	773	582	636	546	682	487	565	559	622	553	548	463	619	532	615	591	534	556	616	526	599	625	619	529	535	651	651	794	607	540	881	490	592	457	446	357	475	521	609	779	756	455	569	478	582	495	653	674	668	462	609	474	490	466	486	462	618	564	656	555	670	526	526	463	512	658	578	596	618	539	679	532	743	1532	1709	1820	1700	2300	2633	2274	2365	1865	1652	3122	3927	1450	1408	1756	1791	1599	1934	2112	1595	1296	1413	1505	1766	1144	1086	1251	1542	1113	1688	2294	1876	1233	1554	1511	1398	1643	2069	1575	1611	1252	1442	1635	1115	1465	1584	2052	1743	1778	2320	1899	2255	2030	2459	1450	1933	1986	2417	1894	2457	1872	1627	1423	2134	1921	1531	1589	1939	1680	2026	1669	2256	1747	2196	1817	2468	1744	1925	1505	1659	1405	1346	1635	1445	874	1680
Stau1	2235	2494	1946	2532	2340	2116	2439	2314	2107	2379	2153	2160	2104	2497	2132	2671	2161	2514	1932	2244	2169	2403	2355	2214	2134	2691	2458	2520	2483	2063	2299	2526	2044	2275	2001	1978	2104	2333	2826	2634	2784	1901	2158	2903	2027	2105	2344	2353	1883	2341	2222	2530	2679	2668	1946	2109	2210	2557	2250	2537	2282	2212	2016	2341	1992	2223	2259	2179	1970	2212	2138	2547	2426	2511	2340	2341	2092	2150	2623	2002	1994	2049	1847	2217	2161	2926	2391	2586	2503	2378	2906	2947	3149	3184	2490	2282	3495	3975	1995	2033	2301	2390	2337	2451	2652	2160	2180	1830	2080	1964	1589	1618	1730	2116	1609	1997	2796	2159	2037	2187	1988	1948	2303	2572	2143	2094	2013	2098	2067	1234	2312	2324	2636	2260	2223	2947	2722	3302	2842	2620	2032	2525	2464	2864	2367	2524	2725	2376	1693	2190	2589	1977	2222	2526	2173	2718	2502	2900	2489	2681	2215	2786	2132	2573	2279	2039	2147	1817	2149	1721	1517	2043
Stau2	4623	4890	3976	4375	4700	4386	5059	4517	4330	4612	4176	4284	4125	4781	4663	5628	4833	5482	4277	4787	4548	4695	4834	4285	4296	5272	5431	5103	5351	4101	4894	5341	4646	4541	4333	3908	4301	4552	5421	4650	5675	4015	4488	5715	4076	4180	4726	4581	3856	4502	4653	4739	5493	5211	4261	4376	4756	5209	4802	5082	4852	4447	3839	4318	4008	4301	4862	4479	4339	4493	4297	4878	5272	5238	4795	4409	4078	4323	5353	3908	4340	4134	3852	4680	4792	5785	204	150	198	132	311	227	316	224	314	236	439	375	218	101	260	225	276	212	270	138	238	137	167	101	187	161	152	111	201	157	315	162	204	158	203	146	203	164	183	135	167	96	195	90	199	146	291	184	274	254	225	185	254	157	268	241	246	198	244	218	230	170	162	123	160	91	247	167	240	184	221	160	268	221	169	171	172	116	220	121	270	151	293	134	145	144
Stbd1	42	37	18	47	21	29	49	30	46	39	31	42	29	50	25	39	34	38	27	25	38	34	31	33	19	28	31	36	29	31	45	54	28	32	22	33	27	48	44	41	44	38	40	48	36	25	27	38	42	37	29	36	41	40	26	39	32	28	25	40	33	39	47	33	34	22	38	34	34	40	34	45	40	44	24	30	29	31	31	47	29	40	33	51	38	59	2544	3157	3165	4333	2796	3269	5102	6195	2843	3929	3434	4504	3032	3751	2156	3515	2327	3567	2320	2110	2506	3007	2568	3006	2423	2652	2562	3053	2083	3730	2416	3129	2308	3195	2407	2957	2839	3770	2936	3357	2810	2887	2669	3101	2721	2630	3904	4035	2974	3971	5256	5791	3356	3107	2610	3716	2563	3543	2208	4061	3343	4058	2987	3800	2881	2481	2065	3046	3078	2869	2259	3675	3903	4901	2565	3560	2457	2826	2679	3317	2693	2840	3543	2945	1301	3284
Stc1	98	138	78	112	99	85	88	119	101	103	85	125	119	188	70	103	139	115	95	82	104	83	144	131	90	109	87	93	154	127	76	133	109	138	89	151	84	114	102	123	165	107	96	199	100	106	114	110	100	128	127	135	109	144	103	109	103	125	112	108	127	146	85	94	104	116	105	129	91	99	70	133	107	145	106	151	83	127	126	102	106	126	72	115	114	151	3	1	5	5	2	3	5	3	2	1	2	10	1	1	2	3	3	3	0	0	3	1	5	2	1	1	0	0	1	2	1	1	2	5	4	2	3	3	2	2	4	1	5	2	3	2	3	4	6	8	3	5	7	2	2	4	3	5	1	2	4	4	1	5	1	2	0	7	1	4	1	8	6	5	2	7	2	5	0	8	2	5	3	4	0	1
Stc2	50	23	30	32	38	24	62	47	36	53	43	45	47	47	33	35	35	35	51	71	43	36	65	75	23	23	76	82	76	64	205	70	35	28	33	26	64	61	66	40	84	35	66	93	32	28	57	51	33	38	46	54	42	30	41	33	21	36	59	57	65	52	35	58	44	54	40	44	32	32	79	57	41	44	84	60	79	68	50	37	32	27	29	38	36	44	2	6	12	8	2	2	1	5	4	3	2	4	2	2	5	5	1	3	4	3	4	4	5	4	3	2	2	3	1	3	3	3	1	2	9	7	2	3	2	7	8	3	3	1	4	3	2	4	6	10	5	8	2	0	3	2	4	1	3	2	3	7	1	5	3	6	2	6	4	3	4	6	6	9	6	5	3	12	2	7	2	1	2	2	1	4
Steap1	2	2	5	2	6	2	1	3	3	1	6	1	4	6	4	8	6	3	2	3	6	2	6	0	1	1	4	3	2	5	14	1	4	3	4	2	2	6	2	1	6	3	2	3	2	5	7	4	2	0	4	26	0	1	4	1	3	5	6	3	3	4	3	4	6	1	4	6	5	8	2	4	4	8	14	2	4	4	5	2	4	10	4	3	2	9	1	1	3	3	1	6	5	2	5	7	14	7	3	1	4	2	2	3	2	1	3	0	4	6	2	4	0	2	3	5	11	8	4	4	2	2	5	5	6	3	5	2	6	4	2	1	2	7	5	4	9	3	4	3	2	1	3	1	7	4	4	4	1	1	3	1	1	5	1	6	4	3	3	2	9	6	2	6	5	2	2	6	4	6	0	2
Steap2	421	527	453	588	503	369	477	424	395	501	431	400	545	649	469	519	435	473	359	407	460	450	404	401	468	582	406	433	484	414	469	423	436	511	464	424	374	439	499	423	528	454	416	576	372	384	423	436	416	462	419	468	524	557	426	453	436	468	442	470	432	425	355	454	257	390	476	483	402	423	577	544	448	498	542	436	389	414	583	417	463	510	394	488	518	599	300	243	475	338	262	221	249	148	426	276	469	474	139	82	350	279	114	111	127	77	273	166	224	165	189	184	182	135	107	91	163	140	136	119	202	142	133	93	148	139	232	159	261	97	363	159	196	193	339	310	406	357	272	173	204	209	145	106	128	156	286	256	242	234	194	169	173	144	221	215	148	149	291	226	310	260	242	217	136	113	135	101	144	88	73	104
Steap3	192	196	117	138	180	120	179	122	191	195	204	159	156	167	118	186	211	164	136	156	186	170	266	214	183	190	222	202	204	153	190	193	158	117	173	174	214	220	213	168	211	142	175	211	158	154	130	133	139	143	154	119	181	154	171	139	149	190	192	189	129	131	160	154	166	121	183	108	197	181	172	185	254	194	175	161	142	134	209	146	185	160	166	155	189	193	808	483	819	591	936	616	996	660	1300	696	1946	1366	815	427	829	596	817	486	1055	579	890	544	753	522	578	458	635	455	470	419	1010	482	748	690	910	618	727	546	935	491	925	602	907	419	873	626	1016	460	925	683	848	597	1029	662	860	930	1048	664	907	452	988	632	526	425	899	410	842	502	778	596	879	710	885	572	747	551	706	439	873	450	861	501	1055	478	580	494
Steap4	6	7	12	12	10	6	9	10	9	14	17	4	22	26	14	18	22	12	11	17	12	9	13	11	10	13	17	21	20	11	15	7	19	15	6	2	10	13	9	22	20	21	9	9	15	17	6	3	12	16	27	30	22	23	18	12	10	12	18	23	26	13	16	10	15	7	7	5	16	18	11	9	9	8	10	8	6	7	13	8	12	10	8	7	14	19	2724	6030	5027	5621	3645	8669	4696	8921	3268	5548	4645	11697	4268	7885	3743	5028	2767	5370	2557	4580	2832	4133	2820	5066	2730	3117	1915	5028	1788	4622	4218	8503	2866	6701	2973	6392	3612	8513	2965	8351	2407	5648	3304	2880	4657	6356	3313	10199	3919	8935	4718	9780	5418	7685	4941	7928	4196	7582	3029	8029	3817	5980	2759	5805	3463	4872	2631	6370	3281	8642	4848	10286	3934	7905	3741	12216	3458	33197	3470	5313	3183	8114	3777	6446	1951	5775
Stfa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stfa2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Stfa2l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Stfa3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Stil	24	13	27	23	27	29	22	20	27	27	32	18	30	20	21	23	37	27	18	13	24	19	35	19	37	34	33	21	43	17	30	22	43	23	30	12	18	20	63	26	34	17	18	18	15	18	24	13	27	28	24	24	42	25	25	33	20	16	30	12	33	16	23	17	19	27	37	20	26	14	37	24	39	24	25	19	27	21	36	21	26	29	30	28	35	31	5	2	5	2	3	7	8	6	4	3	7	4	4	4	8	4	11	6	6	4	6	3	16	3	7	0	2	2	4	5	7	9	6	3	8	3	4	11	4	2	1	4	2	3	7	6	6	2	4	18	10	7	15	7	8	3	2	5	2	6	5	5	4	7	4	2	7	1	8	5	13	6	22	11	9	11	3	7	2	2	3	4	5	7	1	3
Stim1	2901	2783	2571	2851	2723	2110	3073	2487	2535	2506	2710	2408	2682	2823	2788	2934	2739	2695	2473	2409	2750	2572	3129	2694	2777	3099	3209	2722	3201	2184	2804	2623	2593	2287	2518	1853	2851	2561	3737	3080	3650	2083	2543	3113	2538	2292	2769	2493	2368	2291	2946	2805	3432	2855	2369	2302	2771	2711	2767	2754	2821	2493	2342	2640	2413	2446	2837	2624	2488	2262	2709	3013	2984	2568	3195	2501	2686	2640	3340	2336	2526	2230	2329	2414	2874	3101	1045	1313	1286	1434	1537	1591	1660	1759	1146	1083	1705	2159	1129	1187	1166	1218	1022	1216	1445	960	945	906	1041	1093	962	910	864	968	804	1109	1390	1154	1019	1158	888	948	987	1240	1095	1242	1038	1123	1115	596	1093	1213	1267	1413	1123	1496	1566	1903	1393	1680	1107	1496	1403	1649	1152	1360	1373	1382	1134	1319	1371	1210	1038	1192	1048	1223	1007	1394	1185	1294	1100	1309	976	1342	992	1129	1059	1061	1110	1139	668	1275
Stim2	2119	2674	1714	2350	2029	2201	2293	2287	1881	2399	1930	2409	1959	2736	1922	2671	1840	2554	1691	2195	1727	2301	2090	2358	1838	2761	2168	2805	2256	2144	2304	2535	1737	2169	1756	1733	1862	2487	2439	2602	2688	2090	2000	3088	1752	2157	1899	2282	1573	2300	1924	2597	2464	2498	1756	2222	1970	2513	1922	2592	2023	2084	1853	2145	1922	2135	1990	2327	1726	2420	1865	2613	2240	2731	2275	2231	1894	2420	2413	1949	1782	1924	1520	2210	1948	2753	467	411	894	744	667	620	1033	641	746	547	1148	842	890	566	728	629	644	540	727	451	846	408	716	426	490	470	497	464	602	612	733	507	540	507	574	481	700	780	807	654	623	569	586	363	650	518	756	441	530	642	742	706	914	656	709	772	709	615	566	600	778	496	726	818	755	555	602	558	659	696	726	741	780	717	689	872	748	670	943	589	724	421	660	407	503	448
Stip1	4752	6497	3514	6011	3851	4799	4283	5879	3448	5453	3869	5038	3761	7818	3584	6313	3763	6238	3509	4760	3626	5701	4092	5328	3337	5720	4476	6056	4196	4899	4343	5939	3546	5416	3483	4719	3976	6108	5298	7854	5238	5273	3890	7635	3345	5092	3807	5570	3273	5323	3835	6025	4770	5975	3462	5386	3564	5795	3915	6964	4039	5184	3999	5045	4041	5227	3929	5565	3372	5137	4582	6643	3954	5682	4349	5785	3662	5555	4610	5302	3609	5637	3182	6196	4116	7124	1455	3198	1981	3741	2256	4256	2655	5416	1814	3520	3118	6999	1724	4236	1619	3868	1868	3921	1780	2770	2035	3232	1713	2752	1665	2056	1225	3683	1574	4256	2391	4028	1592	3733	1570	3527	1681	5130	1973	4110	1821	4416	1753	2576	1924	3696	1986	3985	1660	5099	2033	3962	2480	4750	2089	4195	1904	4822	1782	4604	1792	2920	1398	4222	2096	2795	1863	3781	1902	5471	1681	4029	1767	4037	1864	4759	1732	3620	1914	3562	1707	3696	1628	3128	1320	3351
Stk-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
